card_id,categoria_anterior,categoria_base_normalizada,categoria_validada,cambio_semantico,motivo_cambio,patron_evidencia,evidencia_revisada,veredicto_evidencia_completa,categoria_sugerida_evidencia_completa,confianza_validacion,origen_veredicto,justificacion_validacion,cita_causal_pre_merge,fuente_cita_causal,fecha_cita_causal,evidencias_textuales_pre_merge,evidencias_con_senal_causal,puntaje_categoria_actual,puntaje_categoria_sugerida,evidencia_seleccionada_es_pre_merge,requiere_revision_humana
3134926821-A,ajuste_ui_ux,ui_ux_o_frontend,correccion_funcional,si,reasignacion_manual_por_evidencia,,"this check is for being in the last cell of the notebook, in which the initial state before this PR was correct, it should return and do nothing.",si,correccion_funcional,alta,reglas,La evidencia pre-merge contiene una solicitud o problema explicito consistente con la categoria.,"this check is for being in the last cell of the notebook, in which the initial state before this PR was correct, it should return and do nothing. However, before this if statement, we should be checking if we are on the last line of a given cell. If we are on the last line, we should check if there is more content to the right of the cursor, if so, move there to the end of the line. you can use the getSelection and setSelection functions of the ICellViewModel to be able to do this, as well as the text model to do things like checking the line count if necessary. you also need to distinguish between the command being triggered via the down arrow, or a keystroke combination. This logic for going to the end of the line in a cell should only occur if the user is inside the cell editor and just clicking the down arrow normally. remember you have the context keys NOTEBOOK_EDITOR_CURSOR_BOUNDARY and NOTEBOOK_EDITOR_CURSOR_LINE_BOUNDARY. you should only go to the end of a line when the latter key is start or none. both is an empty line, and end is self explanatory. to get a context key you can do const contextKeyService = accessor.get(IContextKeyService) and then contextKeyService.getContextKeyValue ()",pr_review_comment,2025-06-11T18:16:24Z,3,2,13,13,si,no
3137658330-A,estilo_formato_lint,lint_formato_o_estilo,lint_formato_o_estilo,no,normalizacion_de_etiqueta,,Remove formatDurationString from this PR and use ${value}${unit} directly insead.,no_determinable,evidencia_insuficiente,baja,reglas,La evidencia pre-merge no permite demostrar que la categoria explique la iteracion.,,,,4,2,0,0,no_aplica,si
3138223553-A,correccion_funcional_logica,correccion_funcional,correccion_funcional,no,normalizacion_de_etiqueta,,That still didn't fix it.,no_determinable,ui_ux_o_frontend,baja,reglas,Las evidencias disponibles son ambiguas y no permiten validar la categoria con suficiente certeza.,"@copilot they're now visible to keyboard users when I tab to select the connection in the saved connection list, but I still can't tab over to the delete button itself. Instead, tab takes me directly to the next connection in the list.",pr_comment,2025-06-13T00:45:18Z,5,4,5,8,si,si
3139271869-A,configuracion_ci_despliegue,configuracion_ci_o_automatizacion,configuracion_ci_o_automatizacion,no,normalizacion_de_etiqueta,,"Use global configuration in $HOME/.aspire/settings.json instead of the local settings file."" + }; + Options.Add globalOption ; } - private sealed class GetCommand....",no_determinable,evidencia_insuficiente,baja,reglas,La evidencia pre-merge no permite demostrar que la categoria explique la iteracion.,,,,4,1,0,0,no_aplica,si
3141472779-A,estilo_formato_lint,lint_formato_o_estilo,configuracion_ci_o_automatizacion,si,reasignacion_manual_por_evidencia,,Add explicit workflow permissions section and grant it contents: read.,no_determinable,lint_formato_o_estilo,baja,reglas,Las evidencias disponibles son ambiguas y no permiten validar la categoria con suficiente certeza.,No need to format or build the code in this workflow (I don't think),pr_review_comment,2025-06-12T21:01:27Z,4,2,4,7,si,si
3141802223-A,documentacion_descripcion_incorrecta,documentacion_o_descripcion_incompleta,documentacion_o_descripcion_incompleta,no,normalizacion_de_etiqueta,,se pidio note that this is a major version change brought in by the new version of Azure.Core.,no_determinable,compatibilidad_o_migracion,baja,reglas,Las evidencias disponibles son ambiguas y no permiten validar la categoria con suficiente certeza.,Azure.Core 1.46.2 is deprecated AND unlisted https://www.nuget.org/packages/Azure.Core/1.46.2,pr_review_comment,2025-07-19T04:36:07Z,12,5,5,21,si,si
3141911282-A,falla_ci_tests,fallos_ci_build_o_tests,fallos_ci_build_o_tests,no,normalizacion_de_etiqueta,,merge the latest from main to fix the failing tests.,no_determinable,evidencia_insuficiente,baja,reglas,La evidencia pre-merge no permite demostrar que la categoria explique la iteracion.,,,,3,1,4,0,no_aplica,si
3142914272-A,pruebas_faltantes_o_insuficientes,pruebas_faltantes_o_insuficientes,pruebas_faltantes_o_insuficientes,no,normalizacion_de_etiqueta,,se pidio add all the added public APIs into PublicAPI/PublicAPI.Unshipped.txt.,no_determinable,evidencia_insuficiente,baja,reglas,La evidencia pre-merge no permite demostrar que la categoria explique la iteracion.,,,,2,1,4,0,no_aplica,si
3147419646-A,documentacion_descripcion_incorrecta,documentacion_o_descripcion_incompleta,documentacion_o_descripcion_incompleta,no,normalizacion_de_etiqueta,,Add instructions that when editing classes to ensure that the documentation pages are also updated in /docs/ and that the samples in the markdown copy refpect the....,no_determinable,evidencia_insuficiente,baja,reglas,La evidencia pre-merge no permite demostrar que la categoria explique la iteracion.,,,,3,1,0,0,no_aplica,si
3147503921-A,documentacion_descripcion_incorrecta,documentacion_o_descripcion_incompleta,documentacion_o_descripcion_incompleta,no,normalizacion_de_etiqueta,,"It works now, so you can discard your changes to custom.css, pages/index.tsx and MultiColumn/index.tsx.",no_determinable,evidencia_insuficiente,baja,reglas,La evidencia pre-merge no permite demostrar que la categoria explique la iteracion.,,,,5,1,0,0,no_aplica,si
3150623138-A,estilo_formato_lint,lint_formato_o_estilo,lint_formato_o_estilo,no,normalizacion_de_etiqueta,,Don't leave a blank line: Make a note to not add blank lines in copilot-instructions.md under the Formatting section.,si,lint_formato_o_estilo,alta,reglas,La evidencia pre-merge contiene una solicitud o problema explicito consistente con la categoria.,Don't leave a blank line: Make a note to not add blank lines in copilot-instructions.md under the Formatting section,pr_review_comment,2025-06-16T17:19:28Z,4,2,14,14,si,no
3150709470-A,pruebas_faltantes_o_insuficientes,pruebas_faltantes_o_insuficientes,implementacion_incompleta_o_cambio_omitido,si,reasignacion_manual_por_evidencia,,you need to regenerate smoke test swaggers and commit the changes.,no_determinable,evidencia_insuficiente,baja,reglas,La evidencia pre-merge no permite demostrar que la categoria explique la iteracion.,,,,1,1,4,0,no_aplica,si
3151002300-A,falla_ci_tests,fallos_ci_build_o_tests,fallos_ci_build_o_tests,no,normalizacion_de_etiqueta,,"the unit tests you've added are failing, se pidio fix them se pidio?.",no_determinable,evidencia_insuficiente,baja,reglas,La evidencia pre-merge no permite demostrar que la categoria explique la iteracion.,,,,1,1,4,0,no_aplica,si
3151249906-A,estilo_formato_lint,lint_formato_o_estilo,lint_formato_o_estilo,no,normalizacion_de_etiqueta,,are you sure you updated the snapshots across the CLI?.,no_determinable,fallos_ci_build_o_tests,baja,reglas,Las evidencias disponibles son ambiguas y no permiten validar la categoria con suficiente certeza.,"@copilot are you sure you updated the snapshots across the CLI? It looks like some of our CI tests are still failing. Please investigate & ensure snapshots are up-to-date & everything is passing linting/tests. You can review what actions we run & how we run them in .github/workflows/ci.yml. Notably, the tests that are failing are the CI Windows/Ubuntu tests alongside the linting tests (indicating there may be some platform specific error but also generally something not well formatted or snapshotted)",pr_comment,2025-06-16T21:07:15Z,3,2,0,5,si,si
3151439757-A,configuracion_ci_despliegue,configuracion_ci_o_automatizacion,configuracion_ci_o_automatizacion,no,normalizacion_de_etiqueta,,The git.log command at line 868 of lib/rt.ch combines the standard output stream and the standard error stream.,no_determinable,evidencia_insuficiente,baja,reglas,La evidencia pre-merge no permite demostrar que la categoria explique la iteracion.,,,,1,0,0,0,no_aplica,si
3151766741-A,configuracion_ci_despliegue,configuracion_ci_o_automatizacion,documentacion_o_descripcion_incompleta,si,reasignacion_manual_por_evidencia,,"I've moved the Roo Code configuration information into the table's ""One-click Installation"" column to keep everything organized in one place.",no_determinable,evidencia_insuficiente,baja,reglas,La evidencia pre-merge no permite demostrar que la categoria explique la iteracion.,,,,1,0,0,0,no_aplica,si
3154760858-A,documentacion_descripcion_incorrecta,documentacion_o_descripcion_incompleta,documentacion_o_descripcion_incompleta,no,normalizacion_de_etiqueta,,"Sure this is how they can trouble shoot, but it's likely a problem with the installer that we can fix.",no_determinable,evidencia_insuficiente,baja,reglas,La evidencia pre-merge no permite demostrar que la categoria explique la iteracion.,,,,8,0,0,0,no_aplica,si
3156412763-A,ajustes_implementacion_review,correccion_funcional,correccion_funcional,si,reasignacion_manual_por_evidencia,,"is correctly implemented in this respect, though.",si,correccion_funcional,alta,revision_contextual,No se aprobo inmediatamente porque la implementacion no producia completamente el comportamiento esperado.,"var! should be usable under the top level, just like var is. (varm! is correctly implemented in this respect, though.)",pr_comment,2025-06-18T11:29:37Z,1,0,0,0,si,no
3157499461-A,evidencia_insuficiente_rechazo_inicial,evidencia_insuficiente,evidencia_insuficiente,no,normalizacion_de_etiqueta,,"me pattern already used in TypeNameAnalyzer - Added comprehensive test case covering various nested type scenarios (class, struct, enum, deeply nested) Verification - All existing 321 tests continue to pass - New test specifically verifies nested types are not flagged - The fix is minimal with only 6 lines added to the analyzer Fixes #10923. --- 💡 You can make Copilot smarter by setting up custom instructions, customizing its development environment and configuring Model Context Protocol (MCP) servers. Learn more [Copilot coding agent tips](https://gh.io/copilot-coding-agent-tips) in the docs.",si,evidencia_insuficiente,media,reglas,No hay evidencia textual pre-merge suficientemente causal para atribuir un motivo.,,,,1,0,0,0,no_aplica,si
3157537779-A,configuracion_ci_despliegue,configuracion_ci_o_automatizacion,configuracion_ci_o_automatizacion,no,normalizacion_de_etiqueta,,This minimal configuration is suitable for .NET Aspire apps that orchestrate only .NET services without external dependencies.,no_determinable,evidencia_insuficiente,baja,reglas,La evidencia pre-merge no permite demostrar que la categoria explique la iteracion.,,,,1,0,0,0,no_aplica,si
3158602889-A,estilo_formato_lint,lint_formato_o_estilo,duplicacion_o_falta_de_reutilizacion,si,reasignacion_manual_por_evidencia,,se pidio analyze the README.md content and detect any duplicate + tool entries.,no_determinable,evidencia_insuficiente,baja,reglas,La evidencia pre-merge no permite demostrar que la categoria explique la iteracion.,,,,5,0,0,0,no_aplica,si
3158819982-A,pruebas_faltantes_o_insuficientes,pruebas_faltantes_o_insuficientes,pruebas_faltantes_o_insuficientes,no,normalizacion_de_etiqueta,,Add unit tests for AnthropicChatCompletionClient and OpenAIChatCompletionClient to test the use of tool choice parameter using mocks.,no_determinable,documentacion_o_descripcion_incompleta,baja,reglas,Las evidencias disponibles son ambiguas y no permiten validar la categoria con suficiente certeza.,"When the value is 'None', the model should not be using any tool. Update the doc here and for create_stream as well.",pr_review_comment,2025-06-23T13:03:21Z,7,6,11,16,si,si
3160865707-A,configuracion_ci_despliegue,configuracion_ci_o_automatizacion,configuracion_ci_o_automatizacion,no,normalizacion_de_etiqueta,,You're right to question this change - it wasn't necessary for the fix.,no_determinable,evidencia_insuficiente,baja,reglas,La evidencia pre-merge no permite demostrar que la categoria explique la iteracion.,,,,3,0,0,0,no_aplica,si
3161114956-A,cumplimiento_proceso_pr,requisito_formal_o_gobernanza,documentacion_o_descripcion_incompleta,si,reasignacion_manual_por_evidencia,,Applied your suggested changelog entry simplification.,no_determinable,evidencia_insuficiente,baja,reglas,La evidencia pre-merge no permite demostrar que la categoria explique la iteracion.,,,,6,2,4,0,no_aplica,si
3161317787-A,estilo_formato_lint,lint_formato_o_estilo,lint_formato_o_estilo,no,normalizacion_de_etiqueta,,This script shows how to define a rewriting rule that targets operations +from specific domains and replaces them with operations in other domains.,si,lint_formato_o_estilo,alta,reglas,La evidencia pre-merge contiene una solicitud o problema explicito consistente con la categoria.,The Lint / Enforce style CI is failing due to some white space issues. Can you fix them?,pr_comment,2025-06-20T21:33:45Z,9,5,14,14,si,no
3161387601-A,reduccion_alcance_o_sobrecodigo,reduccion_alcance_o_sobrecodigo,reduccion_alcance_o_sobrecodigo,no,normalizacion_de_etiqueta,,Initialize values like: var values = new List ; We don't need empty braces like { }.,si,reduccion_alcance_o_sobrecodigo,alta,reglas,La evidencia pre-merge contiene una solicitud o problema explicito consistente con la categoria.,Can we also remove is_running_on_desktop throughout any C++ code? Inline/remove any if statements as if the value was always false.,pr_review_comment,2025-06-19T22:22:35Z,8,1,7,7,si,no
3163588483-A,pruebas_faltantes_o_insuficientes,pruebas_faltantes_o_insuficientes,pruebas_faltantes_o_insuficientes,no,normalizacion_de_etiqueta,,"This is done using add exit trap ""kv remove network exception"".",no_determinable,manejo_errores_o_casos_borde,baja,reglas,Las evidencias disponibles son ambiguas y no permiten validar la categoria con suficiente certeza.,"@copilot please revert this change, --public-network-access Enabled is required in both scenarios to enable public access or the vnet exception for private agent.",pr_review_comment,2025-06-25T08:01:15Z,23,2,0,7,si,si
3164670085-A,configuracion_ci_despliegue,configuracion_ci_o_automatizacion,configuracion_ci_o_automatizacion,no,normalizacion_de_etiqueta,,install the appropriate version s of bundler when performing test setup for the given Ruby version.,no_determinable,evidencia_insuficiente,baja,reglas,La evidencia pre-merge no permite demostrar que la categoria explique la iteracion.,,,,3,1,0,0,no_aplica,si
3166697799-A,estilo_formato_lint,lint_formato_o_estilo,pruebas_faltantes_o_insuficientes,no,normalizacion_de_etiqueta,,se pidio address the patch coverage issue and update the title to comply with the Conventional Commits standard.,si,pruebas_faltantes_o_insuficientes,alta,revision_contextual,No se aprobo inmediatamente porque faltaban pruebas o cobertura suficiente para validar el cambio.,@copilot Please address the patch coverage issue and update the title to comply with the Conventional Commits standard.,pr_comment,2025-06-23T04:30:29Z,7,4,1,1,si,no
3168487570-A,dependencias_versiones_migracion,dependencias_o_versionado,dependencias_o_versionado,no,normalizacion_de_etiqueta,,Move each prefetch operation into its own method so that a log message can be customized for each one.,no_determinable,refactor_limpieza_o_nombres,baja,reglas,Las evidencias disponibles son ambiguas y no permiten validar la categoria con suficiente certeza.,"@copilot consolidate this code into the background task above, there is no need to fire off two tasks here. They can both be done concurrently and a Task.WhenAny can be used to merge them back in. Move each prefetch operation into its own method so that a log message can be customized for each one.",pr_review_comment,2025-06-23T15:24:13Z,5,2,0,7,si,si
3169097473-A,ajuste_ui_ux,ui_ux_o_frontend,reduccion_alcance_o_sobrecodigo,si,reasignacion_manual_por_evidencia,,Should this be removed?.,no_determinable,evidencia_insuficiente,baja,reglas,La evidencia pre-merge no permite demostrar que la categoria explique la iteracion.,,,,5,1,4,0,no_aplica,si
3169100701-A,estilo_formato_lint,lint_formato_o_estilo,reduccion_alcance_o_sobrecodigo,no,normalizacion_de_etiqueta,,It turns out that this fix isn't perfect either.,si,reduccion_alcance_o_sobrecodigo,alta,revision_contextual,No se aprobo inmediatamente porque se pidio reducir el alcance o eliminar implementacion innecesaria.,"Interesting. Now, undo the unnecessary diffs from earlier, leaving only that change.",pr_comment,2025-06-24T17:18:00Z,13,8,4,4,si,no
3169258531-A,cumplimiento_proceso_pr,requisito_formal_o_gobernanza,requisito_formal_o_gobernanza,no,normalizacion_de_etiqueta,,Faros can accept contrbutions only from authors who accepted and signed Contributor License Agreement se pidio kindly read it and accept by posting the following....,si,requisito_formal_o_gobernanza,alta,reglas,La evidencia pre-merge contiene una solicitud o problema explicito consistente con la categoria.,"> Thank you for your submission, we really appreciate it. Faros can accept contrbutions only from authors who accepted and signed [Contributor License Agreement](https://docs.faros.ai/docs/individual-cla). Please kindly read it and accept by posting the following comment on this PR: > > I have read the CLA Document and I hereby sign the CLA > > You can retrigger this bot by commenting **recheck** in this Pull Request. Posted by the **CLA Assistant Lite bot**. @copilot do this",pr_comment,2025-06-24T13:49:27Z,6,4,11,11,si,no
3170428337-A,configuracion_ci_despliegue,configuracion_ci_o_automatizacion,configuracion_ci_o_automatizacion,no,normalizacion_de_etiqueta,,/azp run Azure Pipelines successfully started running 1 pipeline s.,no_determinable,evidencia_insuficiente,baja,reglas,La evidencia pre-merge no permite demostrar que la categoria explique la iteracion.,,,,2,0,0,0,no_aplica,si
3174268903-A,configuracion_ci_despliegue,configuracion_ci_o_automatizacion,configuracion_ci_o_automatizacion,no,normalizacion_de_etiqueta,,File: .aspire/settings.json @copilot remove this file from the PR.,no_determinable,reduccion_alcance_o_sobrecodigo,baja,reglas,Las evidencias disponibles son ambiguas y no permiten validar la categoria con suficiente certeza.,File: .aspire/settings.json @copilot remove this file from the PR.,pr_review_comment,2025-06-26T03:51:43Z,8,2,0,7,si,si
3176217773-A,documentacion_descripcion_incorrecta,documentacion_o_descripcion_incompleta,fallos_ci_build_o_tests,no,normalizacion_de_etiqueta,,"this software and associated documentation files the ""Software"" , to deal +in the Software without restriction, including without limitation the rights +to use, copy....",si,fallos_ci_build_o_tests,alta,revision_contextual,"No se aprobo inmediatamente porque habia fallos observables en CI, build o pruebas que debian resolverse.","The Paramore.Brighter.RMQ.Async.Tests fail with the following error: [xUnit.net 00:01:22.64] /home/runner/work/Brighter/Brighter/tests/Paramore.Brighter.RMQ.Async.Tests/MessagingGateway/Proactor/When_posting_a_message_via_the_messaging_gateway_quorum_async.cs(107,0): at Paramore.Brighter.RMQ.Async.Tests.MessagingGateway.Proactor.RmqMessageProducerSendMessageQuorumTestsAsync.When_posting_a_message_via_the_messaging_gateway_with_quorum_queue() [xUnit.net 00:01:22.64] --- End of stack trace from previous location --- Failed Paramore.Brighter.RMQ.Async.Tests.MessagingGateway.Proactor.RmqMessageProducerSendMessageQuorumTestsAsync.When_posting_a_message_via_the_messaging_gateway_with_quorum_queue [10 s] Error Message: Assert.Equal() Failure: Strings differ ↓ (pos 0) Expected: ""test content"" Actual: """" Stack Trace: at Paramore.Brighter.RMQ.Async.Tests.MessagingGateway.Proactor.RmqMessageProducerSendMessageQuorumTestsAsync.When_posting_a_message_via_the_messaging_gateway_with_quorum_queue() in /home/runner/work/Brighter/Brighter/tests/Paramore.Brighter.RMQ.Async.Tests/MessagingGateway/Proactor/When_posting_a_message_via_the_messaging_gateway_quorum_async.cs:line 107 --- End of stack trace from previous location --- Error: Assert.Equal() Failure: Strings differ ↓ (pos 0) Expected: ""test content"" Actual: """"",pr_comment,2025-06-25T23:20:57Z,17,4,13,13,si,no
3176871505-A,estilo_formato_lint,lint_formato_o_estilo,lint_formato_o_estilo,no,normalizacion_de_etiqueta,,there are build errors.,no_determinable,fallos_ci_build_o_tests,baja,reglas,Las evidencias disponibles son ambiguas y no permiten validar la categoria con suficiente certeza.,"We get the following build error below. Can you fix it? File ""/tmp/build-env-231pqeak/lib/python3.8/site-packages/setuptools/dist.py"", line 655, in parse_config_files pyprojecttoml.apply_configuration(self, filename, ignore_option_errors) File ""/tmp/build-env-231pqeak/lib/python3.8/site-packages/setuptools/config/pyprojecttoml.py"", line 71, in apply_configuration config = read_configuration(filepath, True, ignore_option_errors, dist) File ""/tmp/build-env-231pqeak/lib/python3.8/site-packages/setuptools/config/pyprojecttoml.py"", line 143, in read_configuration return expand_configuration(asdict, root_dir, ignore_option_errors, dist) File ""/tmp/build-env-231pqeak/lib/python3.8/site-packages/setuptools/config/pyprojecttoml.py"", line 168, in expand_configuration return _ConfigExpander(config, root_dir, ignore_option_errors, dist).expand() File ""/tmp/build-env-231pqeak/lib/python3.8/site-packages/setuptools/config/pyprojecttoml.py"", line 216, in expand self._expand_all_dynamic(dist, package_dir) File ""/tmp/build-env-231pqeak/lib/python3.8/site-packages/setuptools/config/pyprojecttoml.py"", line 261, in _expand_all_dynamic version=self._obtain_version(dist, package_dir), File ""/tmp/build-env-231pqeak/lib/python3.8/site-packages/setuptools/config/pyprojecttoml.py"", line 312, in _obtain_version self._obtain(dist, ""version"", package_dir) # pyright: ignore[reportArgumentType] File ""/tmp/build-env-231pqeak/lib/python3.8/site-packages/setuptools/config/pyprojecttoml.py"", line 299, in _obtain return self._expand_directive( File ""/tmp/build-env-231pqeak/lib/python3.8/site-packages/setuptools/config/pyprojecttoml.py"", line 293, in _expand_directive return _expand.read_attr(directive[""attr""], package_dir, root_dir) File ""/tmp/build-env-231pqeak/lib/python3.8/site-packages/setuptools/config/expand.py"", line 180, in read_attr spec = _find_spec(module_name, path) File ""/tmp/build-env-231pqeak/lib/python3.8/site-packages/setuptools/config/expand.py"", line 195, in _find_spec raise Modu...",pr_comment,2025-06-26T23:37:35Z,4,1,0,5,si,si
3179741870-A,documentacion_descripcion_incorrecta,documentacion_o_descripcion_incompleta,documentacion_o_descripcion_incompleta,no,normalizacion_de_etiqueta,,the fixes to the spelling and all that are great.,no_determinable,evidencia_insuficiente,baja,reglas,La evidencia pre-merge no permite demostrar que la categoria explique la iteracion.,,,,2,1,4,0,no_aplica,si
3179782246-A,estilo_formato_lint,lint_formato_o_estilo,lint_formato_o_estilo,no,normalizacion_de_etiqueta,,se pidio add jest to the project and add a small unit test for those affected functions?.,si,lint_formato_o_estilo,alta,reglas,La evidencia pre-merge contiene una solicitud o problema explicito consistente con la categoria.,Looks good. Can you fix the prettier issues? (Just run yarn format) Also can you fix the linting errors?,pr_review,2025-06-26T19:22:37Z,6,6,21,21,si,no
3180334979-A,configuracion_ci_despliegue,configuracion_ci_o_automatizacion,configuracion_ci_o_automatizacion,no,normalizacion_de_etiqueta,,I've copied the copilot-setup-steps.yml workflow from dotnet/sdk to .github/workflows/copilot-setup-steps.yml.,no_determinable,evidencia_insuficiente,baja,reglas,La evidencia pre-merge no permite demostrar que la categoria explique la iteracion.,,,,1,1,4,0,no_aplica,si
3182285671-A,documentacion_descripcion_incorrecta,documentacion_o_descripcion_incompleta,documentacion_o_descripcion_incompleta,no,normalizacion_de_etiqueta,,"The repository comprises multiple components including infrastructure scripts Bicep templates, PowerShell, shell scripts , backend API Node.js/TypeScript , various....",no_determinable,evidencia_insuficiente,baja,reglas,La evidencia pre-merge no permite demostrar que la categoria explique la iteracion.,,,,3,2,0,0,no_aplica,si
3188772752-A,correccion_funcional_logica,correccion_funcional,correccion_funcional,no,normalizacion_de_etiqueta,,"should be clamped to minimum value of 6' ; + + // Test maximum bound + const maxBoundResult = clampTerminalFontSize 99 + 5 ; // 99 + 5 = 104, clamped to 100 +....",no_determinable,evidencia_insuficiente,baja,reglas,La evidencia pre-merge no permite demostrar que la categoria explique la iteracion.,,,,1,0,0,0,no_aplica,si
3190392108-A,dependencias_versiones_migracion,dependencias_o_versionado,dependencias_o_versionado,no,normalizacion_de_etiqueta,,"You should not run ""npm install"" under ""src/TypeSpec.Extension/Emitter.Csharp"".",no_determinable,correccion_funcional,baja,reglas,Las evidencias disponibles son ambiguas y no permiten validar la categoria con suficiente certeza.,"You should run ""npm install"" at the root folder of this repo. You should not run ""npm install"" under ""src/TypeSpec.Extension/Emitter.Csharp""",pr_review_comment,2025-07-01T02:20:04Z,2,1,0,7,si,si
3190568208-A,pruebas_faltantes_o_insuficientes,pruebas_faltantes_o_insuficientes,refactor_limpieza_o_nombres,no,normalizacion_de_etiqueta,,"Instead use ""Provides methods to get information about active schedules."".",si,refactor_limpieza_o_nombres,alta,revision_contextual,"No se aprobo inmediatamente porque se solicitaron ajustes de limpieza, simplificacion, estructura o nombres.",Rename: IGetAllScheduleInfo,pr_review_comment,2025-07-10T01:49:58Z,3,2,14,14,si,no
3190616003-A,pruebas_faltantes_o_insuficientes,pruebas_faltantes_o_insuficientes,pruebas_faltantes_o_insuficientes,no,normalizacion_de_etiqueta,,Removed the Timeout configuration section from appsettings.json.,no_determinable,evidencia_insuficiente,baja,reglas,La evidencia pre-merge no permite demostrar que la categoria explique la iteracion.,,,,2,1,0,0,no_aplica,si
3192728541-A,pruebas_faltantes_o_insuficientes,pruebas_faltantes_o_insuficientes,refactor_limpieza_o_nombres,no,normalizacion_de_etiqueta,,nitpick Extract these magic thresholds into well-named constants or add a comment explaining why these specific tolerances were chosen to improve test clarity and....,parcial,refactor_limpieza_o_nombres,media,revision_contextual,"La evidencia principal pide refactorizacion o renombre, aunque tambien solicita pruebas.",@copilot rename the lower_bound to lower (see also other parts in zfit pdfs). Make sure to decorate with @supports and take norm and params as arguments for _pdf. Add an upper as well that defaults to None. Test if lower and upper actually exist and just use maximum and minimum if they are not None.,pr_comment,2025-07-01T15:55:51Z,11,8,20,20,si,si
3193094223-A,reduccion_alcance_o_sobrecodigo,reduccion_alcance_o_sobrecodigo,implementacion_incompleta_o_cambio_omitido,si,reasignacion_manual_por_evidencia,,this change should also be applied to: cmd/server/commands/root.go.,no_determinable,evidencia_insuficiente,baja,reglas,La evidencia pre-merge no permite demostrar que la categoria explique la iteracion.,,,,3,0,0,0,no_aplica,si
3195214066-A,documentacion_descripcion_incorrecta,documentacion_o_descripcion_incompleta,documentacion_o_descripcion_incompleta,no,normalizacion_de_etiqueta,,Extra information: - Here's an example of a model response within four backticks codeblock.,no_determinable,evidencia_insuficiente,baja,reglas,La evidencia pre-merge no permite demostrar que la categoria explique la iteracion.,,,,4,2,0,0,no_aplica,si
3195598738-A,documentacion_descripcion_incorrecta,documentacion_o_descripcion_incompleta,documentacion_o_descripcion_incompleta,no,normalizacion_de_etiqueta,,se pidio fix the following issue s ?.,no_determinable,refactor_limpieza_o_nombres,baja,reglas,Las evidencias disponibles son ambiguas y no permiten validar la categoria con suficiente certeza.,@copilot Can we simplify this by optional chaining?,pr_review_comment,2025-07-02T11:52:21Z,4,1,0,7,si,si
3195801570-A,estilo_formato_lint,lint_formato_o_estilo,ui_ux_o_frontend,si,reasignacion_manual_por_evidencia,,The guidance message is added after the logs row—per the PR description it should appear before the logs.,no_determinable,evidencia_insuficiente,baja,reglas,La evidencia pre-merge no permite demostrar que la categoria explique la iteracion.,,,,13,0,0,0,no_aplica,si
3195969460-A,evidencia_insuficiente_rechazo_inicial,evidencia_insuficiente,documentacion_o_descripcion_incompleta,si,reasignacion_manual_por_evidencia,,1. 在 PR 模板中增加对 CLA 协议的赞同 checkbox @copilot 2. ISSUE 模板修改为纯小写的 feature 和 bug,no_determinable,evidencia_insuficiente,baja,reglas,La evidencia pre-merge no permite demostrar que la categoria explique la iteracion.,,,,2,1,0,0,no_aplica,si
3196128756-A,ajuste_ui_ux,ui_ux_o_frontend,refactor_limpieza_o_nombres,si,reasignacion_manual_por_evidencia,,"this transformation provides significant readability and maintainability benefits, especially when chaining multiple asynchronous operations.",no_determinable,reduccion_alcance_o_sobrecodigo,baja,reglas,Las evidencias disponibles son ambiguas y no permiten validar la categoria con suficiente certeza.,Delete this file because the snippets aren't included in the article.,pr_review_comment,2025-07-03T15:37:21Z,5,1,0,7,si,si
3196952174-A,reduccion_alcance_o_sobrecodigo,reduccion_alcance_o_sobrecodigo,reduccion_alcance_o_sobrecodigo,no,normalizacion_de_etiqueta,,this path to the Python job to avoid unnecessary runs.,no_determinable,evidencia_insuficiente,baja,reglas,La evidencia pre-merge no permite demostrar que la categoria explique la iteracion.,,,,4,1,0,0,no_aplica,si
3198374664-A,pruebas_faltantes_o_insuficientes,pruebas_faltantes_o_insuficientes,pruebas_faltantes_o_insuficientes,no,normalizacion_de_etiqueta,,Pull Request Test Coverage Report for Build 16044520143 Details 281 of 329 85.41% changed or added relevant lines in 2 files are covered.,no_determinable,evidencia_insuficiente,baja,reglas,La evidencia pre-merge no permite demostrar que la categoria explique la iteracion.,,,,0,0,0,0,no_aplica,si
3198732250-A,estilo_formato_lint,lint_formato_o_estilo,refactor_limpieza_o_nombres,no,normalizacion_de_etiqueta,,Nit: I believe you can reference PULL NUMBER from above.,si,refactor_limpieza_o_nombres,alta,revision_contextual,"No se aprobo inmediatamente porque se solicitaron ajustes de limpieza, simplificacion, estructura o nombres.",@copilot Let's rename this script to preview-comment.js,pr_review_comment,2025-07-03T13:47:29Z,8,2,13,13,si,no
3199332203-A,ajuste_diseno_api_modelo,diseno_api_modelo_o_arquitectura,diseno_api_modelo_o_arquitectura,no,normalizacion_de_etiqueta,,The current implementation correctly detects mentions and stores handles in the did field as a placeholder.,no_determinable,evidencia_insuficiente,baja,reglas,La evidencia pre-merge no permite demostrar que la categoria explique la iteracion.,,,,2,0,0,0,no_aplica,si
