card_id,pr_id,agent,html_url,categoria_padre_final,subcategoria_final,n_categoria_padre_final,porcentaje_categoria_padre_final,n_subcategoria_final,porcentaje_subcategoria_final,javier_categoria_padre_original,javier_subcategoria_original,javier_categoria_padre_canonica,javier_subcategoria_canonica,diego_categoria_validada,diego_categoria_padre_canonica,diego_subcategoria_canonica,diego_categoria_sugerida_evidencia_completa,diego_sugerida_padre_canonica,diego_sugerida_subcategoria_canonica,acuerdo_subcategoria,acuerdo_categoria_padre,tipo_contraste,prioridad_revision,confianza_codex,confianza_validacion_diego,veredicto_evidencia_completa_diego,requiere_revision_humana_diego,cita_javier_codex,cita_diego,justificacion_javier_codex,justificacion_validacion_diego
2971120661-A,2971120661,Devin,https://github.com/near/nearcore/pull/13281,validacion_calidad_ci,fallos_ci_build_o_tests,104,34.7,63,21.0,validacion_calidad_ci,fallos_tests_ci,validacion_calidad_ci,fallos_ci_build_o_tests,compatibilidad_o_migracion,implementacion_logica,compatibilidad_o_migracion,compatibilidad_o_migracion,implementacion_logica,compatibilidad_o_migracion,no,no,discrepancia,alta,baja,alta,si,no,"🤖 Devin AI Engineer I'll be helping with this pull request! Here's what you should know: ✅ I will automatically: - Address comments on this PR. Add ""(aside)"" to your comment to have me ignore it. - Look at CI failures and help fix them Note: I can only respond to comments from users who have write access to this repository. ⚙️ Control Options: - [ ] Disable automatic comment and CI monitoring","While working with deprecated protocol features, always assume protocol_version is greater than the feature protocol version, i.e. the feature is always enabled.",La evidencia reporta pruebas o checks fallidos que requieren correccion antes del merge.,La evidencia pre-merge contiene una solicitud o problema explicito consistente con la categoria.
2971908072-A,2971908072,Devin,https://github.com/digitaldemocracy2030/kouchou-ai/pull/232,validacion_calidad_ci,fallos_ci_build_o_tests,104,34.7,63,21.0,validacion_calidad_ci,fallos_tests_ci,validacion_calidad_ci,fallos_ci_build_o_tests,diseno_api_modelo_o_arquitectura,arquitectura_diseno,diseno_api_modelo_o_arquitectura,evidencia_insuficiente,evidencia_insuficiente,evidencia_insuficiente,no,no,discrepancia,media,media,baja,no_determinable,si,"🤖 Devin AI Engineer I'll be helping with this pull request! Here's what you should know: ✅ I will automatically: - Address comments on this PR. Add ""(aside)"" to your comment to have me ignore it. - Look at CI failures and help fix them Note: I can only respond to comments from users who have write access to this repository. ⚙️ Control Options: - [ ] Disable automatic comment and CI monitoring",,La evidencia reporta pruebas o checks fallidos que requieren correccion antes del merge.,La evidencia pre-merge no permite demostrar que la categoria explique la iteracion.
2974922148-A,2974922148,Devin,https://github.com/neondatabase/website/pull/3283,validacion_calidad_ci,fallos_ci_build_o_tests,104,34.7,63,21.0,validacion_calidad_ci,fallos_tests_ci,validacion_calidad_ci,fallos_ci_build_o_tests,documentacion_o_descripcion_incompleta,documentacion_descripcion,documentacion_o_descripcion_incompleta,evidencia_insuficiente,evidencia_insuficiente,evidencia_insuficiente,no,no,discrepancia,media,media,baja,no_determinable,si,"🤖 Devin AI Engineer I'll be helping with this pull request! Here's what you should know: ✅ I will automatically: - Address comments on this PR. Add ""(aside)"" to your comment to have me ignore it. - Look at CI failures and help fix them Note: I can only respond to comments from users who have write access to this repository. ⚙️ Control Options: - [ ] Disable automatic comment and CI monitoring",,La evidencia reporta pruebas o checks fallidos que requieren correccion antes del merge.,La evidencia pre-merge no permite demostrar que la categoria explique la iteracion.
2975836797-A,2975836797,Devin,https://github.com/near/nearcore/pull/13307,arquitectura_diseno,reduccion_alcance_o_sobrecodigo,37,12.3,16,5.3,arquitectura_diseno,alcance_o_sobrecodigo,arquitectura_diseno,reduccion_alcance_o_sobrecodigo,lint_formato_o_estilo,validacion_calidad_ci,lint_formato_o_estilo,compatibilidad_o_migracion,implementacion_logica,compatibilidad_o_migracion,no,no,discrepancia,media,baja,baja,no_determinable,si,Remove this,Move all the #[allow(deprecated)] right before ProtocolFeature::_DeprecatedPreparationV2 across all the three test files.,La evidencia solicita reducir el alcance o eliminar codigo que no corresponde al cambio.,Las evidencias disponibles son ambiguas y no permiten validar la categoria con suficiente certeza.
2982621538-A,2982621538,Devin,https://github.com/calcom/cal.com/pull/20631,validacion_calidad_ci,fallos_ci_build_o_tests,104,34.7,63,21.0,validacion_calidad_ci,fallos_tests_ci,validacion_calidad_ci,fallos_ci_build_o_tests,diseno_api_modelo_o_arquitectura,arquitectura_diseno,diseno_api_modelo_o_arquitectura,documentacion_o_descripcion_incompleta,documentacion_descripcion,documentacion_o_descripcion_incompleta,no,no,discrepancia,media,baja,baja,no_determinable,si,"🤖 Devin AI Engineer I'll be helping with this pull request! Here's what you should know: ✅ I will automatically: - Address comments on this PR. Add ""(aside)"" to your comment to have me ignore it. - Look at CI failures and help fix them Note: I can only respond to comments from users who have write access to this repository. ⚙️ Control Options: - [ ] Disable automatic comment and CI monitoring",Update the PR description based on all the commits,La evidencia reporta pruebas o checks fallidos que requieren correccion antes del merge.,Las evidencias disponibles son ambiguas y no permiten validar la categoria con suficiente certeza.
2988779041-A,2988779041,Devin,https://github.com/calcom/cal.com/pull/20663,implementacion_logica,ui_ux_o_frontend,57,19.0,10,3.3,implementacion_logica,ui_ux_y_comportamiento_frontend,implementacion_logica,ui_ux_o_frontend,ui_ux_o_frontend,implementacion_logica,ui_ux_o_frontend,ui_ux_o_frontend,implementacion_logica,ui_ux_o_frontend,si,si,acuerdo_total,media,baja,alta,si,no,"The accordian seem accessible, but I am not able to click Enter or even click manually. The accordian just does not open even when I click on it manually. I should be able to open the accordian like this after I press Enter: <img width=""216"" alt=""image"" src=""https://github.com/user-attachments/assets/30c78bb8-f709-4d37-9d97-57f2f65bf15b"" />","The accordian seem accessible, but I am not able to click Enter or even click manually. The accordian just does not open even when I click on it manually. I should be able to open the accordian like this after I press Enter:","La evidencia solicita corregir comportamiento visual, interaccion o experiencia de usuario.",La evidencia pre-merge contiene una solicitud o problema explicito consistente con la categoria.
2989136571-A,2989136571,Devin,https://github.com/neondatabase/website/pull/3315,validacion_calidad_ci,fallos_ci_build_o_tests,104,34.7,63,21.0,validacion_calidad_ci,fallos_tests_ci,validacion_calidad_ci,fallos_ci_build_o_tests,documentacion_o_descripcion_incompleta,documentacion_descripcion,documentacion_o_descripcion_incompleta,evidencia_insuficiente,evidencia_insuficiente,evidencia_insuficiente,no,no,discrepancia,media,baja,baja,no_determinable,si,🤖 Devin AI Engineer I'll be helping with this pull request! Here's what you should know: ✅ I will automatically: - Address comments on this PR. Add '(aside)' to your comment to have me ignore it. - Look at CI failures and help fix them Note: I can only respond to comments from users who have write access to this repository. ⚙️ Control Options: - [ ] Disable automatic comment and CI monitoring,,La evidencia reporta pruebas o checks fallidos que requieren correccion antes del merge.,La evidencia pre-merge no permite demostrar que la categoria explique la iteracion.
3004072776-A,3004072776,Devin,https://github.com/digitaldemocracy2030/kouchou-ai/pull/331,implementacion_logica,compatibilidad_o_migracion,57,19.0,11,3.7,implementacion_logica,compatibilidad_o_migracion,implementacion_logica,compatibilidad_o_migracion,diseno_api_modelo_o_arquitectura,arquitectura_diseno,diseno_api_modelo_o_arquitectura,evidencia_insuficiente,evidencia_insuficiente,evidencia_insuficiente,no,no,discrepancia,media,baja,baja,no_determinable,si,"0: Using extra keyword arguments on `Field` is deprecated and will be removed. Use `json_schema_extra` instead. (Extra keys: 'env'). Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.10/migration/ warn( ../usr/local/lib/python3.12/site-packages/pydantic/_internal/_config.py:295 ../usr/local/lib/python3.12/site-packages/pydantic/_internal/_config.py:295 /usr/local/lib/python3.12/site-packages/pydantic/_internal/_config.py:295: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Depre",,La evidencia reporta una incompatibilidad o necesidad de migracion/retrocompatibilidad.,La evidencia pre-merge no permite demostrar que la categoria explique la iteracion.
3005860496-A,3005860496,Devin,https://github.com/neondatabase/website/pull/3354,validacion_calidad_ci,fallos_ci_build_o_tests,104,34.7,63,21.0,validacion_calidad_ci,fallos_tests_ci,validacion_calidad_ci,fallos_ci_build_o_tests,documentacion_o_descripcion_incompleta,documentacion_descripcion,documentacion_o_descripcion_incompleta,evidencia_insuficiente,evidencia_insuficiente,evidencia_insuficiente,no,no,discrepancia,media,baja,baja,no_determinable,si,🤖 Devin AI Engineer I'll be helping with this pull request! Here's what you should know: ✅ I will automatically: - Address comments on this PR. Add '(aside)' to your comment to have me ignore it. - Look at CI failures and help fix them Note: I can only respond to comments from users who have write access to this repository. ⚙️ Control Options: - [ ] Disable automatic comment and CI monitoring,,La evidencia reporta pruebas o checks fallidos que requieren correccion antes del merge.,La evidencia pre-merge no permite demostrar que la categoria explique la iteracion.
3006630991-A,3006630991,Devin,https://github.com/vladfi1/slippi-ai/pull/34,validacion_calidad_ci,fallos_ci_build_o_tests,104,34.7,63,21.0,validacion_calidad_ci,fallos_tests_ci,validacion_calidad_ci,fallos_ci_build_o_tests,diseno_api_modelo_o_arquitectura,arquitectura_diseno,diseno_api_modelo_o_arquitectura,evidencia_insuficiente,evidencia_insuficiente,evidencia_insuficiente,no,no,discrepancia,media,media,baja,no_determinable,si,🤖 Devin AI Engineer I'll be helping with this pull request! Here's what you should know: ✅ I will automatically: - Address comments on this PR. Add '(aside)' to your comment to have me ignore it. - Look at CI failures and help fix them Note: I can only respond to comments from users who have write access to this repository. ⚙️ Control Options: - [ ] Disable automatic comment and CI monitoring,,La evidencia reporta pruebas o checks fallidos que requieren correccion antes del merge.,La evidencia pre-merge no permite demostrar que la categoria explique la iteracion.
3007834112-A,3007834112,Devin,https://github.com/liam-hq/liam/pull/1424,seguridad_permisos,seguridad_permisos_o_validacion,11,3.7,11,3.7,seguridad_permisos,seguridad_autorizacion_o_validacion,seguridad_permisos,seguridad_permisos_o_validacion,requisito_formal_o_gobernanza,proceso_gobernanza,requisito_formal_o_gobernanza,evidencia_insuficiente,evidencia_insuficiente,evidencia_insuficiente,no,no,discrepancia,media,baja,baja,no_determinable,si,"I've intentionally kept the implementation details vague in the Backend exceptions section, since exposing too much about the internal setup could potentially become a security risk. Do you think it would be better to provide a bit more specificity here, or is it fine to leave it abstract for now?",,"La evidencia solicita reforzar permisos, autorizacion, validacion o manejo seguro de datos.",La evidencia pre-merge no permite demostrar que la categoria explique la iteracion.
3019945406-A,3019945406,Devin,https://github.com/liam-hq/liam/pull/1522,validacion_calidad_ci,fallos_ci_build_o_tests,104,34.7,63,21.0,validacion_calidad_ci,fallos_tests_ci,validacion_calidad_ci,fallos_ci_build_o_tests,seguridad_permisos_o_validacion,seguridad_permisos,seguridad_permisos_o_validacion,seguridad_permisos_o_validacion,seguridad_permisos,seguridad_permisos_o_validacion,no,no,discrepancia,alta,baja,alta,si,no,🤖 Devin AI Engineer I'll be helping with this pull request! Here's what you should know: ✅ I will automatically: - Address comments on this PR. Add '(aside)' to your comment to have me ignore it. - Look at CI failures and help fix them Note: I can only respond to comments from users who have write access to this repository. ⚙️ Control Options: - [ ] Disable automatic comment and CI monitoring,"- Authenticated users can view and update only organizations they are members of, and they can create new organizations without restriction. - No service role policies are defined for this table yet. If you're curious where this table is used, try grepping for .from('organizations') in the codebase.",La evidencia reporta pruebas o checks fallidos que requieren correccion antes del merge.,La evidencia pre-merge contiene una solicitud o problema explicito consistente con la categoria.
