card_id,pr_id,population_case_type,pr_state,merged,repo_id,agent,html_url,evidence_source,evidence_created_at,merged_at,horas_creacion_a_primera_aprobacion,horas_creacion_a_merge,horas_creacion_a_aceptacion,fuente_tiempo_aceptacion,categoria_retrabajo_pre_merge,justificacion_breve,cita_textual_retrabajo
3142914272-A,3142914272,merged_after_rework,closed,True,65080725,Copilot,https://github.com/microsoft/testfx/pull/5767,pr_review_comment,2025-06-13T10:02:01Z,2025-06-13T15:32:24Z,0.6,6.024,0.6,primera_review_aprobada,pruebas_faltantes_o_insuficientes,No se aprobo inmediatamente porque se pidieron pruebas o cobertura adicional para validar el cambio. La senal principal proviene de comentarios inline de review.,se pidio add all the added public APIs into PublicAPI/PublicAPI.Unshipped.txt.
3147419646-A,3147419646,merged_after_rework,closed,True,56319070,Copilot,https://github.com/nkdAgility/azure-devops-migration-tools/pull/2742,pr_comment,2025-06-16T08:21:11Z,2025-06-16T09:03:18Z,21.008,21.152,21.008,primera_review_aprobada,documentacion_descripcion_incorrecta,"No se aprobo inmediatamente porque la documentacion, descripcion, ejemplos o texto del PR necesitaban correccion. La senal principal proviene de comentarios del PR.",Add instructions that when editing classes to ensure that the documentation pages are also updated in /docs/ and that the samples in the markdown copy refpect the....
3147503921-A,3147503921,merged_after_rework,closed,True,274495425,Copilot,https://github.com/remotion-dev/remotion/pull/5375,pr_review,2025-06-15T17:57:09Z,2025-06-16T08:06:10Z,6.346,19.091,6.346,primera_review_aprobada,documentacion_descripcion_incorrecta,"No se aprobo inmediatamente porque la documentacion, descripcion, ejemplos o texto del PR necesitaban correccion. La review solicito cambios.","It works now, so you can discard your changes to custom.css, pages/index.tsx and MultiColumn/index.tsx."
3150623138-A,3150623138,merged_after_rework,closed,True,55075302,Copilot,https://github.com/dotnet/android/pull/10206,pr_review_comment,2025-06-16T17:19:28Z,2025-06-16T23:55:44Z,1.711,7.296,1.711,primera_review_aprobada,estilo_formato_lint,"No se aprobo inmediatamente porque habia problemas de formato, lint o estilo del codigo. La senal principal proviene de comentarios inline de review.",Don't leave a blank line: Make a note to not add blank lines in copilot-instructions.md under the Formatting section.
3150709470-A,3150709470,merged_after_rework,closed,True,101261687,Copilot,https://github.com/Azure/autorest.typescript/pull/3295,pr_comment,2025-06-16T18:04:17Z,2025-06-19T07:42:04Z,61.796,62.468,61.796,primera_review_aprobada,pruebas_faltantes_o_insuficientes,No se aprobo inmediatamente porque se pidieron pruebas o cobertura adicional para validar el cambio. La senal principal proviene de comentarios del PR.,you need to regenerate smoke test swaggers and commit the changes.
3151002300-A,3151002300,merged_after_rework,closed,True,323665366,Copilot,https://github.com/microsoft/kiota/pull/6671,pr_comment,2025-06-17T13:31:22Z,2025-06-17T20:07:52Z,18.277,25.051,18.277,primera_review_aprobada,falla_ci_tests,"No se aprobo inmediatamente porque habia fallas de CI, build o tests que debian resolverse antes del merge. La senal principal proviene de comentarios del PR.","the unit tests you've added are failing, se pidio fix them se pidio?."
3151249906-A,3151249906,merged_after_rework,closed,True,780660899,Copilot,https://github.com/vltpkg/vltpkg/pull/864,pr_comment,2025-06-16T21:07:15Z,2025-06-17T18:53:55Z,22.191,22.284,22.191,primera_review_aprobada,estilo_formato_lint,"No se aprobo inmediatamente porque habia problemas de formato, lint o estilo del codigo. La senal principal proviene de comentarios del PR.",are you sure you updated the snapshots across the CLI?.
3151439757-A,3151439757,merged_after_rework,closed,True,445862991,Copilot,https://github.com/tomhrr/cosh/pull/168,pr_comment,2025-06-17T06:50:23Z,2025-06-17T10:56:39Z,,12.972,12.972,merge_sin_review_aprobada,configuracion_ci_despliegue,"No se aprobo inmediatamente porque la configuracion de CI, despliegue o automatizacion requeria ajustes. La senal principal proviene de comentarios del PR.",The git.log command at line 868 of lib/rt.ch combines the standard output stream and the standard error stream.
3151766741-A,3151766741,merged_after_rework,closed,True,998658053,Copilot,https://github.com/MicrosoftDocs/mcp/pull/13,pr_review_comment,2025-06-17T01:45:15Z,2025-06-17T02:03:32Z,0.278,0.399,0.278,primera_review_aprobada,configuracion_ci_despliegue,"No se aprobo inmediatamente porque la configuracion de CI, despliegue o automatizacion requeria ajustes. La senal principal proviene de comentarios inline de review.","I've moved the Roo Code configuration information into the table's ""One-click Installation"" column to keep everything organized in one place."
3154760858-A,3154760858,merged_after_rework,closed,True,967503541,Copilot,https://github.com/Azure/azure-mcp/pull/394,pr_review_comment,2025-06-19T22:13:57Z,2025-07-15T21:04:10Z,671.851,672.027,671.851,primera_review_aprobada,documentacion_descripcion_incorrecta,"No se aprobo inmediatamente porque la documentacion, descripcion, ejemplos o texto del PR necesitaban correccion. La senal principal proviene de comentarios inline de review.","Sure this is how they can trouble shoot, but it's likely a problem with the installer that we can fix."
3156412763-A,3156412763,merged_after_rework,closed,True,445862991,Copilot,https://github.com/tomhrr/cosh/pull/176,pr_comment,2025-06-18T11:29:37Z,2025-06-19T02:22:09Z,,15.423,15.423,merge_sin_review_aprobada,ajustes_implementacion_review,No se aprobo inmediatamente porque la revision dejo comentarios sobre la implementacion que debian atenderse. La senal principal proviene de comentarios del PR.,"is correctly implemented in this respect, though."
3157499461-A,3157499461,merged_after_rework,closed,True,170592186,Copilot,https://github.com/Azure/azure-sdk-tools/pull/10924,pr_comment,2025-06-18T17:59:11Z,2025-06-18T17:59:40Z,0.241,1.614,0.241,primera_review_aprobada,evidencia_insuficiente_rechazo_inicial,"No hay evidencia suficiente de no aprobacion inmediata: la tarjeta muestra aprobacion, seguimiento o comentarios sin una solicitud concreta de correccion.",
3157537779-A,3157537779,merged_after_rework,closed,True,717213617,Copilot,https://github.com/dotnet/docs-aspire/pull/3849,pr_review_comment,2025-06-25T18:46:42Z,2025-07-01T16:02:09Z,286.106,311.444,286.106,primera_review_aprobada,configuracion_ci_despliegue,"No se aprobo inmediatamente porque la configuracion de CI, despliegue o automatizacion requeria ajustes. La senal principal proviene de comentarios inline de review.",This minimal configuration is suitable for .NET Aspire apps that orchestrate only .NET services without external dependencies.
3158602889-A,3158602889,merged_after_rework,closed,True,1001508386,Copilot,https://github.com/githubnext/awesome-continuous-ai/pull/6,pr_review_comment,2025-06-19T04:00:09Z,2025-06-26T13:22:05Z,11.149,179.813,11.149,primera_review_aprobada,estilo_formato_lint,"No se aprobo inmediatamente porque habia problemas de formato, lint o estilo del codigo. La senal principal proviene de comentarios inline de review.",se pidio analyze the README.md content and detect any duplicate + tool entries.
3158819982-A,3158819982,merged_after_rework,closed,True,680120071,Copilot,https://github.com/microsoft/autogen/pull/6697,pr_review,2025-06-22T07:31:56Z,2025-06-30T05:15:28Z,265.266,265.424,265.266,primera_review_aprobada,pruebas_faltantes_o_insuficientes,No se aprobo inmediatamente porque se pidieron pruebas o cobertura adicional para validar el cambio. La review solicito cambios.,Add unit tests for AnthropicChatCompletionClient and OpenAIChatCompletionClient to test the use of tool choice parameter using mocks.
3160865707-A,3160865707,merged_after_rework,closed,True,35890081,Copilot,https://github.com/dotnet/docs/pull/46897,pr_review_comment,2025-06-19T16:35:28Z,2025-06-23T17:06:04Z,1.322,96.626,1.322,primera_review_aprobada,configuracion_ci_despliegue,"No se aprobo inmediatamente porque la configuracion de CI, despliegue o automatizacion requeria ajustes. La senal principal proviene de comentarios inline de review.",You're right to question this change - it wasn't necessary for the fix.
3161114956-A,3161114956,merged_after_rework,closed,True,108311273,Copilot,https://github.com/Azure/azure-sdk-for-js/pull/34878,pr_review_comment,2025-06-20T17:57:08Z,2025-07-21T22:22:39Z,23.123,771.525,23.123,primera_review_aprobada,cumplimiento_proceso_pr,"No se aprobo inmediatamente porque faltaban requisitos de proceso del PR, como firma, checklist, changelog o versionado. La senal principal proviene de comentarios inline de review.",Applied your suggested changelog entry simplification.
3161317787-A,3161317787,merged_after_rework,closed,True,464577591,Copilot,https://github.com/microsoft/onnxscript/pull/2406,pr_review_comment,2025-06-20T18:49:44Z,2025-07-30T00:23:58Z,23.4,963.482,23.4,primera_review_aprobada,estilo_formato_lint,"No se aprobo inmediatamente porque habia problemas de formato, lint o estilo del codigo. La senal principal proviene de comentarios inline de review.",This script shows how to define a rewriting rule that targets operations +from specific domains and replaces them with operations in other domains.
3161387601-A,3161387601,merged_after_rework,closed,True,55075302,Copilot,https://github.com/dotnet/android/pull/10234,pr_review_comment,2025-06-19T22:20:18Z,2025-06-23T13:18:00Z,22.015,87.55,22.015,primera_review_aprobada,reduccion_alcance_o_sobrecodigo,"No se aprobo inmediatamente porque se pidio reducir alcance, eliminar cambios innecesarios o revertir partes del PR. La senal principal proviene de comentarios inline de review.",Initialize values like: var values = new List ; We don't need empty braces like { }.
3163588483-A,3163588483,merged_after_rework,closed,True,344511263,Copilot,https://github.com/microsoft/AzureTRE/pull/4599,pr_review_comment,2025-06-20T15:33:02Z,2025-06-25T09:05:24Z,113.138,114.281,113.138,primera_review_aprobada,pruebas_faltantes_o_insuficientes,No se aprobo inmediatamente porque se pidieron pruebas o cobertura adicional para validar el cambio. La senal principal proviene de comentarios inline de review.,"This is done using add exit trap ""kv remove network exception""."
3164670085-A,3164670085,merged_after_rework,closed,True,3263496,Copilot,https://github.com/sshaw/itunes_store_transporter/pull/23,pr_comment,2025-06-21T02:53:28Z,2025-06-21T03:16:53Z,,0.857,0.857,merge_sin_review_aprobada,configuracion_ci_despliegue,"No se aprobo inmediatamente porque la configuracion de CI, despliegue o automatizacion requeria ajustes. La senal principal proviene de comentarios del PR.",install the appropriate version s of bundler when performing test setup for the given Ruby version.
3166697799-A,3166697799,merged_after_rework,closed,True,162945532,Copilot,https://github.com/oras-project/oras/pull/1755,pr_review,2025-06-23T05:07:18Z,2025-06-27T04:22:12Z,0.941,96.19,0.941,primera_review_aprobada,estilo_formato_lint,"No se aprobo inmediatamente porque habia problemas de formato, lint o estilo del codigo. La evidencia disponible apunta a esa causa.",se pidio address the patch coverage issue and update the title to comply with the Conventional Commits standard.
3168487570-A,3168487570,merged_after_rework,closed,True,696529789,Copilot,https://github.com/dotnet/aspire/pull/9992,pr_review_comment,2025-06-23T15:24:13Z,2025-07-01T06:57:57Z,88.974,184.13,88.974,primera_review_aprobada,dependencias_versiones_migracion,"No se aprobo inmediatamente porque el cambio implicaba actualizar dependencias, versiones o una migracion que requirio ajustes. La senal principal proviene de comentarios inline de review.",Move each prefetch operation into its own method so that a log message can be customized for each one.
3169097473-A,3169097473,merged_after_rework,closed,True,41881900,Copilot,https://github.com/microsoft/vscode/pull/252212,pr_review_comment,2025-06-24T17:48:58Z,2025-06-24T20:12:11Z,25.41,25.69,25.41,primera_review_aprobada,ajuste_ui_ux,No se aprobo inmediatamente porque la interfaz o experiencia visual necesitaba ajustes antes de aprobarse. La senal principal proviene de comentarios inline de review.,Should this be removed?.
3169100701-A,3169100701,merged_after_rework,closed,True,860100131,Copilot,https://github.com/microsoft/typescript-go/pull/1268,pr_review_comment,2025-06-24T18:33:01Z,2025-06-24T21:03:44Z,25.092,26.53,25.092,primera_review_aprobada,estilo_formato_lint,"No se aprobo inmediatamente porque habia problemas de formato, lint o estilo del codigo. La senal principal proviene de comentarios inline de review.",It turns out that this fix isn't perfect either.
3169258531-A,3169258531,merged_after_rework,closed,True,392768635,Copilot,https://github.com/faros-ai/airbyte-connectors/pull/2107,pr_comment,2025-06-24T13:49:27Z,2025-06-24T15:04:28Z,18.867,19.44,18.867,primera_review_aprobada,cumplimiento_proceso_pr,"No se aprobo inmediatamente porque faltaban requisitos de proceso del PR, como firma, checklist, changelog o versionado. La senal principal proviene de comentarios del PR.",Faros can accept contrbutions only from authors who accepted and signed Contributor License Agreement se pidio kindly read it and accept by posting the following....
3170428337-A,3170428337,merged_after_rework,closed,True,867014724,Copilot,https://github.com/syncfusion/maui-toolkit/pull/199,pr_comment,2025-06-24T16:21:24Z,2025-06-25T04:29:49Z,22.026,22.539,22.026,primera_review_aprobada,configuracion_ci_despliegue,"No se aprobo inmediatamente porque la configuracion de CI, despliegue o automatizacion requeria ajustes. La senal principal proviene de comentarios del PR.",/azp run Azure Pipelines successfully started running 1 pipeline s.
3174268903-A,3174268903,merged_after_rework,closed,True,696529789,Copilot,https://github.com/dotnet/aspire/pull/10035,pr_review_comment,2025-06-25T06:35:22Z,2025-06-27T01:31:40Z,43.171,43.906,43.171,primera_review_aprobada,configuracion_ci_despliegue,"No se aprobo inmediatamente porque la configuracion de CI, despliegue o automatizacion requeria ajustes. La senal principal proviene de comentarios inline de review.",File: .aspire/settings.json @copilot remove this file from the PR.
3176217773-A,3176217773,merged_after_rework,closed,True,1223855,Copilot,https://github.com/BrighterCommand/Brighter/pull/3638,pr_review_comment,2025-06-26T12:12:00Z,2025-06-27T07:43:07Z,0.008,39.508,0.008,primera_review_aprobada,documentacion_descripcion_incorrecta,"No se aprobo inmediatamente porque la documentacion, descripcion, ejemplos o texto del PR necesitaban correccion. La senal principal proviene de comentarios inline de review.","this software and associated documentation files the ""Software"" , to deal +in the Software without restriction, including without limitation the rights +to use, copy...."
3176871505-A,3176871505,merged_after_rework,closed,True,32944298,Copilot,https://github.com/Z3Prover/z3/pull/7695,pr_comment,2025-06-25T23:38:46Z,2025-06-28T23:06:03Z,74.629,74.633,74.629,primera_review_aprobada,estilo_formato_lint,"No se aprobo inmediatamente porque habia problemas de formato, lint o estilo del codigo. La senal principal proviene de comentarios del PR.",there are build errors.
3179741870-A,3179741870,merged_after_rework,closed,True,409749889,Copilot,https://github.com/KilledByAPixel/LittleJS/pull/144,pr_review,2025-06-26T20:51:25Z,2025-06-26T20:55:17Z,3.919,3.928,3.919,primera_review_aprobada,documentacion_descripcion_incorrecta,"No se aprobo inmediatamente porque la documentacion, descripcion, ejemplos o texto del PR necesitaban correccion. La evidencia disponible apunta a esa causa.",the fixes to the spelling and all that are great.
3179782246-A,3179782246,merged_after_rework,closed,True,944635237,Copilot,https://github.com/antontanderup/mediocre-hass-media-player-cards/pull/108,pr_review,2025-06-26T17:36:52Z,2025-06-27T10:30:26Z,17.185,17.211,17.185,primera_review_aprobada,estilo_formato_lint,"No se aprobo inmediatamente porque habia problemas de formato, lint o estilo del codigo. La review solicito cambios.",se pidio add jest to the project and add a small unit test for those affected functions?.
3180334979-A,3180334979,merged_after_rework,closed,True,247681382,Copilot,https://github.com/dotnet/xharness/pull/1428,pr_comment,2025-06-27T08:02:15Z,2025-06-27T11:21:29Z,11.735,14.83,11.735,primera_review_aprobada,configuracion_ci_despliegue,"No se aprobo inmediatamente porque la configuracion de CI, despliegue o automatizacion requeria ajustes. La senal principal proviene de comentarios del PR.",I've copied the copilot-setup-steps.yml workflow from dotnet/sdk to .github/workflows/copilot-setup-steps.yml.
3182285671-A,3182285671,merged_after_rework,closed,True,948560095,Copilot,https://github.com/Azure-Samples/azure-ai-travel-agents/pull/96,pr_comment,2025-06-30T13:26:16Z,2025-07-23T11:10:01Z,250.918,624.731,250.918,primera_review_aprobada,documentacion_descripcion_incorrecta,"No se aprobo inmediatamente porque la documentacion, descripcion, ejemplos o texto del PR necesitaban correccion. La senal principal proviene de comentarios del PR.","The repository comprises multiple components including infrastructure scripts Bicep templates, PowerShell, shell scripts , backend API Node.js/TypeScript , various...."
3188772752-A,3188772752,merged_after_rework,closed,True,41881900,Copilot,https://github.com/microsoft/vscode/pull/253010,pr_review_comment,2025-06-30T17:24:26Z,2025-07-01T16:46:13Z,2.094,25.973,2.094,primera_review_aprobada,correccion_funcional_logica,No se aprobo inmediatamente porque la logica funcional o el comportamiento del cambio necesitaba correccion. La senal principal proviene de comentarios inline de review.,"should be clamped to minimum value of 6' ; + + // Test maximum bound + const maxBoundResult = clampTerminalFontSize 99 + 5 ; // 99 + 5 = 104, clamped to 100 +...."
3190392108-A,3190392108,merged_after_rework,closed,True,100315623,Copilot,https://github.com/Azure/autorest.csharp/pull/5358,pr_review_comment,2025-07-01T02:20:04Z,2025-07-01T04:47:49Z,0.71,2.897,0.71,primera_review_aprobada,dependencias_versiones_migracion,"No se aprobo inmediatamente porque el cambio implicaba actualizar dependencias, versiones o una migracion que requirio ajustes. La senal principal proviene de comentarios inline de review.","You should not run ""npm install"" under ""src/TypeSpec.Extension/Emitter.Csharp""."
3190568208-A,3190568208,merged_after_rework,closed,True,137104789,Copilot,https://github.com/jamesmh/coravel/pull/443,pr_review_comment,2025-07-10T01:49:28Z,2025-07-10T02:11:47Z,,214.532,214.532,merge_sin_review_aprobada,pruebas_faltantes_o_insuficientes,No se aprobo inmediatamente porque se pidieron pruebas o cobertura adicional para validar el cambio. La senal principal proviene de comentarios inline de review.,"Instead use ""Provides methods to get information about active schedules.""."
3190616003-A,3190616003,merged_after_rework,closed,True,1322770,Copilot,https://github.com/aaronpowell/httpstatus/pull/164,pr_review_comment,2025-07-01T04:47:26Z,2025-07-01T05:47:56Z,,1.597,1.597,merge_sin_review_aprobada,pruebas_faltantes_o_insuficientes,No se aprobo inmediatamente porque se pidieron pruebas o cobertura adicional para validar el cambio. La senal principal proviene de comentarios inline de review.,Removed the Timeout configuration section from appsettings.json.
3192728541-A,3192728541,merged_after_rework,closed,True,126311570,Copilot,https://github.com/zfit/zfit/pull/644,pr_comment,2025-07-01T15:23:37Z,2025-07-08T18:29:48Z,41.621,172.036,41.621,primera_review_aprobada,pruebas_faltantes_o_insuficientes,No se aprobo inmediatamente porque se pidieron pruebas o cobertura adicional para validar el cambio. La senal principal proviene de comentarios del PR.,nitpick Extract these magic thresholds into well-named constants or add a comment explaining why these specific tolerances were chosen to improve test clarity and....
3193094223-A,3193094223,merged_after_rework,closed,True,552832415,Copilot,https://github.com/Azure/azqr/pull/491,pr_review_comment,2025-07-01T17:09:14Z,2025-07-01T17:31:53Z,1.071,1.167,1.071,primera_review_aprobada,reduccion_alcance_o_sobrecodigo,"No se aprobo inmediatamente porque se pidio reducir alcance, eliminar cambios innecesarios o revertir partes del PR. La senal principal proviene de comentarios inline de review.",this change should also be applied to: cmd/server/commands/root.go.
3195214066-A,3195214066,merged_after_rework,closed,True,999686447,Copilot,https://github.com/microsoft/vscode-copilot-chat/pull/92,pr_comment,2025-07-02T09:24:41Z,2025-07-03T21:05:51Z,33.764,35.771,33.764,primera_review_aprobada,documentacion_descripcion_incorrecta,"No se aprobo inmediatamente porque la documentacion, descripcion, ejemplos o texto del PR necesitaban correccion. La senal principal proviene de comentarios del PR.",Extra information: - Here's an example of a model response within four backticks codeblock.
3195598738-A,3195598738,merged_after_rework,closed,True,136202695,Copilot,https://github.com/mlflow/mlflow/pull/16533,pr_review_comment,2025-07-02T11:52:21Z,2025-07-02T12:52:20Z,1.252,1.257,1.252,primera_review_aprobada,documentacion_descripcion_incorrecta,"No se aprobo inmediatamente porque la documentacion, descripcion, ejemplos o texto del PR necesitaban correccion. La senal principal proviene de comentarios inline de review.",se pidio fix the following issue s ?.
3195801570-A,3195801570,merged_after_rework,closed,True,696529789,Copilot,https://github.com/dotnet/aspire/pull/10203,pr_comment,2025-07-06T05:40:26Z,2025-07-11T11:24:23Z,191.887,214.604,191.887,primera_review_aprobada,estilo_formato_lint,"No se aprobo inmediatamente porque habia problemas de formato, lint o estilo del codigo. La senal principal proviene de comentarios del PR.",The guidance message is added after the logs row—per the PR description it should appear before the logs.
3195969460-A,3195969460,merged_after_rework,closed,True,991787132,Copilot,https://github.com/linux-do/cdk/pull/27,pr_comment,2025-07-02T13:42:35Z,2025-07-02T14:05:17Z,0.118,0.4,0.118,primera_review_aprobada,evidencia_insuficiente_rechazo_inicial,"No hay evidencia suficiente de no aprobacion inmediata: la tarjeta muestra aprobacion, seguimiento o comentarios sin una solicitud concreta de correccion.",
3196128756-A,3196128756,merged_after_rework,closed,True,35890081,Copilot,https://github.com/dotnet/docs/pull/47075,pr_review_comment,2025-07-03T15:33:53Z,2025-07-08T16:09:00Z,25.323,145.642,25.323,primera_review_aprobada,ajuste_ui_ux,No se aprobo inmediatamente porque la interfaz o experiencia visual necesitaba ajustes antes de aprobarse. La senal principal proviene de comentarios inline de review.,"this transformation provides significant readability and maintainability benefits, especially when chaining multiple asynchronous operations."
3196952174-A,3196952174,merged_after_rework,closed,True,511141524,Copilot,https://github.com/valkey-io/valkey-glide/pull/4287,pr_review,2025-07-02T19:39:00Z,2025-07-03T14:52:47Z,0.734,19.524,0.734,primera_review_aprobada,reduccion_alcance_o_sobrecodigo,"No se aprobo inmediatamente porque se pidio reducir alcance, eliminar cambios innecesarios o revertir partes del PR. La evidencia disponible apunta a esa causa.",this path to the Python job to avoid unnecessary runs.
3198374664-A,3198374664,merged_after_rework,closed,True,694946961,Copilot,https://github.com/AfterShip/clickhouse-sql-parser/pull/172,pr_comment,2025-07-03T07:49:00Z,2025-07-03T07:47:35Z,0.241,0.244,0.241,primera_review_aprobada,pruebas_faltantes_o_insuficientes,No se aprobo inmediatamente porque se pidieron pruebas o cobertura adicional para validar el cambio. La senal principal proviene de comentarios del PR.,Pull Request Test Coverage Report for Build 16044520143 Details 281 of 329 85.41% changed or added relevant lines in 2 files are covered.
3198732250-A,3198732250,merged_after_rework,closed,True,136202695,Copilot,https://github.com/mlflow/mlflow/pull/16551,pr_review_comment,2025-07-03T11:32:19Z,2025-07-03T23:42:18Z,2.011,14.098,2.011,primera_review_aprobada,estilo_formato_lint,"No se aprobo inmediatamente porque habia problemas de formato, lint o estilo del codigo. La senal principal proviene de comentarios inline de review.",Nit: I believe you can reference PULL NUMBER from above.
3199332203-A,3199332203,merged_after_rework,closed,True,885594725,Copilot,https://github.com/humanwhocodes/crosspost/pull/104,pr_review_comment,2025-07-03T15:19:38Z,2025-07-03T21:26:21Z,8.33,8.332,8.33,primera_review_aprobada,ajuste_diseno_api_modelo,"No se aprobo inmediatamente porque el diseno de API, modelo de datos o contrato tecnico necesitaba ajuste. La senal principal proviene de comentarios inline de review.",The current implementation correctly detects mentions and stores handles in the did field as a placeholder.
3199964804-A,3199964804,merged_after_rework,closed,True,898171798,Copilot,https://github.com/microsoft/fabric-cicd/pull/394,pr_comment,2025-07-03T17:50:57Z,2025-07-07T19:50:13Z,96.907,99.276,96.907,primera_review_aprobada,estilo_formato_lint,"No se aprobo inmediatamente porque habia problemas de formato, lint o estilo del codigo. La senal principal proviene de comentarios del PR.",Let's roll my most recent request back to the way you initially had it.
3200243112-A,3200243112,merged_after_rework,closed,True,42490910,Copilot,https://github.com/iovisor/ubpf/pull/672,pr_comment,2025-07-03T18:37:47Z,2025-07-10T21:56:02Z,0.116,171.662,0.116,primera_review_aprobada,pruebas_faltantes_o_insuficientes,No se aprobo inmediatamente porque se pidieron pruebas o cobertura adicional para validar el cambio. La senal principal proviene de comentarios del PR.,Coverage Status coverage: 78.848%.
3204148886-A,3204148886,merged_after_rework,closed,True,816422401,Copilot,https://github.com/sysadminsmedia/homebox/pull/862,pr_comment,2025-07-09T10:35:33Z,2025-07-05T03:44:21Z,0.495,0.5,0.495,primera_review_aprobada,documentacion_descripcion_incorrecta,"No se aprobo inmediatamente porque la documentacion, descripcion, ejemplos o texto del PR necesitaban correccion. La senal principal proviene de comentarios del PR.",se pidio make a release so I can get this fix in docker?.
3208545473-A,3208545473,merged_after_rework,closed,True,29048891,Copilot,https://github.com/dotnet/fsharp/pull/18737,pr_review_comment,2025-07-07T12:25:53Z,2025-07-11T17:11:37Z,98.356,102.197,98.356,primera_review_aprobada,pruebas_faltantes_o_insuficientes,No se aprobo inmediatamente porque se pidieron pruebas o cobertura adicional para validar el cambio. La senal principal proviene de comentarios inline de review.,"Move it to languageVersion100, NOT languageVersion90."
3208915386-A,3208915386,merged_after_rework,closed,True,210716005,Copilot,https://github.com/dotnet/runtime/pull/117365,pr_comment,2025-07-07T13:14:12Z,2025-07-08T20:06:34Z,1.096,31.244,1.096,primera_review_aprobada,documentacion_descripcion_incorrecta,"No se aprobo inmediatamente porque la documentacion, descripcion, ejemplos o texto del PR necesitaban correccion. La senal principal proviene de comentarios del PR.",Can @copilot fix them all?.
3209569709-A,3209569709,merged_after_rework,closed,True,967503541,Copilot,https://github.com/Azure/azure-mcp/pull/525,pr_review,2025-07-07T16:31:49Z,2025-07-07T20:04:44Z,0.657,3.873,0.657,primera_review_aprobada,documentacion_descripcion_incorrecta,"No se aprobo inmediatamente porque la documentacion, descripcion, ejemplos o texto del PR necesitaban correccion. La review solicito cambios.",This guide helps you diagnose and resolve common issues with the Azure MCP Server.
3209650898-A,3209650898,merged_after_rework,closed,True,222508781,Copilot,https://github.com/dotnet/android-libraries/pull/1198,pr_review,2025-07-07T19:10:53Z,2025-07-17T12:37:55Z,235.946,236.002,235.946,primera_review_aprobada,configuracion_ci_despliegue,"No se aprobo inmediatamente porque la configuracion de CI, despliegue o automatizacion requeria ajustes. La evidencia disponible apunta a esa causa.","The customer reports a second issue that is still happening: The file in question has the method: We think this is caused by: Remove these, and see if we can solve...."
3210172444-A,3210172444,merged_after_rework,closed,True,185841694,Copilot,https://github.com/CoreWCF/CoreWCF/pull/1621,pr_review_comment,2025-07-22T01:55:01Z,2025-07-22T22:53:35Z,360.253,362.423,360.253,primera_review_aprobada,pruebas_faltantes_o_insuficientes,No se aprobo inmediatamente porque se pidieron pruebas o cobertura adicional para validar el cambio. La senal principal proviene de comentarios inline de review.,"contentFiles is the SDK project way of doing things, so remove from the content folder."
3212763311-A,3212763311,merged_after_rework,closed,True,35890081,Copilot,https://github.com/dotnet/docs/pull/47134,pr_review,2025-07-14T19:02:00Z,2025-07-15T18:47:41Z,148.617,172.379,148.617,primera_review_aprobada,configuracion_ci_despliegue,"No se aprobo inmediatamente porque la configuracion de CI, despliegue o automatizacion requeria ajustes. La evidencia disponible apunta a esa causa.",The snippets failure is related to a preview feature.
3216197213-A,3216197213,merged_after_rework,closed,True,540012802,Copilot,https://github.com/Azure/awesome-azd/pull/623,pr_review,2025-07-09T19:05:28Z,2025-07-10T02:26:36Z,4.367,11.719,4.367,primera_review_aprobada,ajuste_ui_ux,No se aprobo inmediatamente porque la interfaz o experiencia visual necesitaba ajustes antes de aprobarse. La evidencia disponible apunta a esa causa.,Fix looks good !.
3219282636-A,3219282636,merged_after_rework,closed,True,826168160,Copilot,https://github.com/docling-project/docling/pull/1926,pr_review_comment,2025-07-10T14:01:27Z,2025-07-11T07:52:15Z,1.395,18.839,1.395,primera_review_aprobada,pruebas_faltantes_o_insuficientes,No se aprobo inmediatamente porque se pidieron pruebas o cobertura adicional para validar el cambio. La senal principal proviene de comentarios inline de review.,See original version line 265.
3221925890-A,3221925890,merged_after_rework,closed,True,984142834,Copilot,https://github.com/microsoft/azure-devops-mcp/pull/247,pr_review_comment,2025-07-22T17:00:18Z,2025-07-23T11:44:31Z,274.719,292.007,274.719,primera_review_aprobada,falla_ci_tests,"No se aprobo inmediatamente porque habia fallas de CI, build o tests que debian resolverse antes del merge. La senal principal proviene de comentarios inline de review.","add a check if the comment was indeed successfully added, if not return an error."
3222280386-A,3222280386,merged_after_rework,closed,True,679784368,Copilot,https://github.com/microsoft/genaiscript/pull/1724,pr_comment,2025-07-11T10:11:02Z,2025-07-11T10:25:21Z,,0.675,0.675,merge_sin_review_aprobada,ajustes_implementacion_review,No se aprobo inmediatamente porque la revision dejo comentarios sobre la implementacion que debian atenderse. La senal principal proviene de comentarios del PR.,you did not commit your file changes.
3222379511-A,3222379511,merged_after_rework,closed,True,696529789,Copilot,https://github.com/dotnet/aspire/pull/10320,pr_comment,2025-07-11T12:50:34Z,2025-07-11T12:50:15Z,2.279,2.495,2.279,primera_review_aprobada,pruebas_faltantes_o_insuficientes,No se aprobo inmediatamente porque se pidieron pruebas o cobertura adicional para validar el cambio. La senal principal proviene de comentarios del PR.,Pull Request Overview This PR improves the logging behavior for parameter processing in the Aspire hosting orchestrator by reducing log noise and improving observability.
